complex_id,address,name_price,name_building,name_road,households
11440312037238,서울특별시 마포구 성산동 24-5,유림빌라,,,8
11440320390712,서울특별시 마포구 성산동 24-9,서경팰리스(101동),서경팰리스 101동,서경팰리스 101동,14
11440320390713,서울특별시 마포구 성산동 24-10,서경팰리스(102동),서경팰리스 102동,서경팰리스 102동,14
11440320361946,서울특별시 마포구 성산동 24-19,동양하우징,동양하우징,동양하우징,29
11440100080749,서울특별시 마포구 성산동 25-1,라인성서,라인성서APT,라인성서APT,11
11440320356733,서울특별시 마포구 성산동 27,더클래식,더클래식,더클래식,9
11440320163811,서울특별시 마포구 성산동 30-1,(30-1),,,12
11440312037241,서울특별시 마포구 성산동 30-4,삼성홈타운(30-4),삼성홈타운,삼성홈타운,7
11440320414753,서울특별시 마포구 성산동 30-6,오르막,오르막,오르막,6
11440320426909,서울특별시 마포구 성산동 30-10,성산지오,성산 지오,성산 지오,24
11440320449182,서울특별시 마포구 성산동 30-12,더원팰리스,더원팰리스,더원팰리스,12
11440320094436,서울특별시 마포구 성산동 30-13,세라노빌,세라노빌,세라노빌,7
11440320176132,서울특별시 마포구 성산동 30-14,성미산공동주택,성미산 공동주택,성미산 공동주택,4
11440320429825,서울특별시 마포구 성산동 30-15,온음공동체주택,온음 공동체주택,온음 공동체주택,7
11440312037242,서울특별시 마포구 성산동 30-16,유성주택,,,10
11440320326304,서울특별시 마포구 성산동 30-17,금아아트빌,금아아트빌,금아아트빌,13
11440320182799,서울특별시 마포구 성산동 30-18,소삼팔가,소삼팔가,소삼팔가,9
11440312037243,서울특별시 마포구 성산동 30-19,성산하이츠빌,성산하이츠빌,성산하이츠빌,11
11440320068757,서울특별시 마포구 성산동 30-20,성운빌라,성운빌라,성운빌라,8
11440320354200,서울특별시 마포구 성산동 30-21,백송아트빌,백송아트빌,백송아트빌,16
11440312037244,서울특별시 마포구 성산동 30-24,주영아트빌라A동,,,9
11440312037245,서울특별시 마포구 성산동 30-25,주영아트빌라B동,,,9
11440200248791,서울특별시 마포구 성산동 30-26,화이트빌(30-26),화이트빌,화이트빌,16
11440212037247,서울특별시 마포구 성산동 30-28,리더스빌,리더스빌,리더스빌,8
11440320091041,서울특별시 마포구 성산동 30-30,백송아트빌,백송아트빌,백송아트빌,8
11440312037248,서울특별시 마포구 성산동 30-31,삼정빌리지가동,,,8
11440320117099,서울특별시 마포구 성산동 30-37,조광아트빌,조광아트빌,조광아트빌,8
11440312037249,서울특별시 마포구 성산동 30-40,스카이빌,스카이빌,스카이빌,12
11440312037250,서울특별시 마포구 성산동 30-41,월드빌라,,,9
11440312037251,서울특별시 마포구 성산동 30-42,성원빌라,,,5
11440320107374,서울특별시 마포구 성산동 30-46,새롭빌라,새롬빌라,새롬빌라,8
11440320161666,서울특별시 마포구 성산동 30-47,(30-47),,,9
11440320132080,서울특별시 마포구 성산동 30-48,쎈터빌,쎈터빌,쎈터빌,10
11440312037252,서울특별시 마포구 성산동 30-49,테라스빌,,,9
11440312037253,서울특별시 마포구 성산동 30-50,Mt.Parkvill,,,8
11440312037254,서울특별시 마포구 성산동 30-52,중앙빌라,,,10
11440320177325,서울특별시 마포구 성산동 30-53,성산하이츠빌,성산하이츠빌,성산하이츠빌,8
11440312037255,서울특별시 마포구 성산동 30-54,크린하우스,,,7
11440312037256,서울특별시 마포구 성산동 30-58,삼정빌리지나동,,,8
11440312037257,서울특별시 마포구 성산동 31-2,동진하이빌,동진하이빌,동진하이빌,8
11440312037258,서울특별시 마포구 성산동 32-2,대호골든빌라,,,9
11440320080112,서울특별시 마포구 성산동 32-7,푸른빌라,푸른빌라,푸른빌라,7
11440320164572,서울특별시 마포구 성산동 32-14,(32-14),,,7
11440312037259,서울특별시 마포구 성산동 33-3,제삼빌라,,,6
11440320350774,서울특별시 마포구 성산동 34-3,소행주,소행주,소행주,6
11440320164110,서울특별시 마포구 성산동 36-1,금동파인빌,금동파인빌,금동파인빌,8
11440312037260,서울특별시 마포구 성산동 36-2,거풍빌라,,,8
11440320146072,서울특별시 마포구 성산동 36-3,루스빌리지,루스빌리지,루스빌리지,10
11440312037261,서울특별시 마포구 성산동 36-6,(36-6),,,6
11440320176313,서울특별시 마포구 성산동 36-8,대호아트빌,대호아트빌,대호아트빌,8
11440312037263,서울특별시 마포구 성산동 36-18,(36-18),,,3
11440312037264,서울특별시 마포구 성산동 36-19,(36-19),,,3
11440320411838,서울특별시 마포구 성산동 36-28,(36-28),,,3
11440320447784,서울특별시 마포구 성산동 36-33,다온숲,다온숲,다온숲,20
11440312037266,서울특별시 마포구 성산동 36-37,대현하이빌,,,8
11440320357036,서울특별시 마포구 성산동 36-40,동화,동화,동화,6
11440312037267,서울특별시 마포구 성산동 36-47,그랜드빌,그랜드빌,그랜드빌,7
11440312037268,서울특별시 마포구 성산동 36-50,석연주택,석연주택,석연주택,8
11440312037269,서울특별시 마포구 성산동 36-57,유화빌리지,,,8
11440320145744,서울특별시 마포구 성산동 37-2,동원가든빌,동원가든빌,동원가든빌,10
11440312037270,서울특별시 마포구 성산동 37-3,성산탑빌라트,,,8
11440212037271,서울특별시 마포구 성산동 37-4,보영빌라,,,16
11440312037272,서울특별시 마포구 성산동 37-10,골드쉐르빌(37-10),골드쉐르빌,골드쉐르빌,8
11440320153403,서울특별시 마포구 성산동 37-12,성산아트빌,성산 아트빌,성산 아트빌,18
11440320447870,서울특별시 마포구 성산동 37-13,더트리니티,더 트리니티,더 트리니티,15
11440320153922,서울특별시 마포구 성산동 37-14,화이트빌,화이트빌,화이트빌,12
11440320293602,서울특별시 마포구 성산동 39-3,이강빌딩,이강빌딩,,16
11440220138825,서울특별시 마포구 성산동 39-4,휴먼빌,휴먼빌,휴먼빌,9
11440320277300,서울특별시 마포구 성산동 39-7,해뜨는집,해뜨는집,해뜨는집,6
11440320096108,서울특별시 마포구 성산동 39-8,엘지그린빌,엘지그린빌,엘지그린빌,8
11440320359970,서울특별시 마포구 성산동 39-9,센텀시티,센텀시티,센텀시티,18
11440320121164,서울특별시 마포구 성산동 39-26,진성파크빌,진성파크빌,진성파크빌,6
11440220442576,서울특별시 마포구 성산동 39-28,이가에스토,성산동 연립주택,성산동 연립주택,17
11440320118337,서울특별시 마포구 성산동 39-33,(39-33),,,4
11440312037274,서울특별시 마포구 성산동 40-8,노블레스빌,,,9
11440320116360,서울특별시 마포구 성산동 40-15,힐하우스,힐 하우스,힐 하우스,4
11440312037275,서울특별시 마포구 성산동 41-8,OneVillage,,,4
11440312037276,서울특별시 마포구 성산동 45-5,성미빌라,,,8
11440312037277,서울특별시 마포구 성산동 47-4,근호빌라,,,10
11440312037278,서울특별시 마포구 성산동 47-5,삼정아트빌,삼정 아트빌,삼정 아트빌,4
11440312037279,서울특별시 마포구 성산동 47-6,대성빌라,,,9
11440320322638,서울특별시 마포구 성산동 47-8,동양하우징,동양하우징,동양하우징,26
11440320096109,서울특별시 마포구 성산동 47-9,성산온세빌,성산온세빌,성산온세빌,8
11440320170926,서울특별시 마포구 성산동 47-13,대호아트빌,대호아트빌,대호아트빌,8
11440320008418,서울특별시 마포구 성산동 47-14,한맥아이홈(47-14),한맥아이홈,한맥아이홈,8
11440312037280,서울특별시 마포구 성산동 47-16,한맥아이홈(47-16),한맥아이홈,한맥아이홈,8
11440212037281,서울특별시 마포구 성산동 49-1,풍림주택,풍림주택,풍림주택,16
11440212037282,서울특별시 마포구 성산동 49-2,신성맨션,,,8
11440100000791,서울특별시 마포구 성산동 49-3,월드,,,10
11440312037284,서울특별시 마포구 성산동 49-6,호상그린빌라,,,5
11440312037285,서울특별시 마포구 성산동 49-11,보영빌라,,,8
11440312037286,서울특별시 마포구 성산동 49-12,한라빌리지,,,9
11440100050791,서울특별시 마포구 성산동 50-1,골든빌3차,골든빌아파트,골든빌아파트,12
11440320356587,서울특별시 마포구 성산동 50-2,헤리티지,헤리티지,헤리티지,15
11440312037289,서울특별시 마포구 성산동 50-3,금강빌라라동,,,6
11440312037291,서울특별시 마포구 성산동 50-5,두레홈(가),두레홈(가),두레홈(가),8
11440212037292,서울특별시 마포구 성산동 50-7,신흥연립,,,16
11440320350075,서울특별시 마포구 성산동 50-15,헤리티지,헤리티지,헤리티지,45
11440312037298,서울특별시 마포구 성산동 50-23,금강빌라다동,,,6
11440312037299,서울특별시 마포구 성산동 50-24,금강빌라나동,,,6
11440312037300,서울특별시 마포구 성산동 50-25,금강빌라가동,,,6
11440312037301,서울특별시 마포구 성산동 50-28,두레홈(나),두레홈(나),두레홈(나),4
11440312037302,서울특별시 마포구 성산동 50-29,두레홈(다),두레홈(다),두레홈(다),8
11440312037303,서울특별시 마포구 성산동 50-30,두레홈(라),두레홈(라),두레홈(라),4
11440312037304,서울특별시 마포구 성산동 51-13,한맥아이홈C동,한맥아이홈,한맥아이홈,7
11440312037305,서울특별시 마포구 성산동 51-15,한맥아이홈B동,한맥아이홈(나동),한맥아이홈(나동),4
11440312037306,서울특별시 마포구 성산동 51-24,한맥아이홈A동,한맥아이홈(가동),한맥아이홈(가동),8
11440320433764,서울특별시 마포구 성산동 52-5,예그리나5차,예그리나 5차,예그리나 5차,20
11440120441770,서울특별시 마포구 성산동 52-12,아츠스테이성산2호점,아츠스테이 성산2호점,,58
11440320427986,서울특별시 마포구 성산동 53-3,더킴스빌라,THE KIM'S VILLA(더킴스빌라),THE KIM'S VILLA(더킴스빌라),17
11440320146078,서울특별시 마포구 성산동 54-4,한숲빌라,한숲빌라,한숲빌라,11
11440120446425,서울특별시 마포구 성산동 54-7,만민하늘애,만민 하늘애,만민 하늘애,26
11440312037307,서울특별시 마포구 성산동 54-8,동산주택,동산주택,동산주택,14
11440320439982,서울특별시 마포구 성산동 54-15,유한파크빌,유한파크빌,유한파크빌,13
11440320355826,서울특별시 마포구 성산동 58-5,다베로,다베로,다베로,14
11440320181606,서울특별시 마포구 성산동 58-10,(58-10),,,28
11440312037309,서울특별시 마포구 성산동 59-2,태흥빌라,,,8
11440320130380,서울특별시 마포구 성산동 59-5,화이트빌,화이트빌,화이트빌,8
11440312037310,서울특별시 마포구 성산동 59-11,골드쉐르빌(59-11),골드쉐르빌,골드쉐르빌,9
11440320349467,서울특별시 마포구 성산동 59-12,녹색친구들,녹색친구들,녹색친구들,11
11440312037311,서울특별시 마포구 성산동 62,현대빌라,,,8
11440320141512,서울특별시 마포구 성산동 64,나눔빌,나눔빌,나눔빌,10
11440312037312,서울특별시 마포구 성산동 64-3,(64-3),,,2
11440312037313,서울특별시 마포구 성산동 64-12,성림빌라,,,17
11440312037314,서울특별시 마포구 성산동 64-13,(64-13),,,9
11440312037315,서울특별시 마포구 성산동 64-15,(64-15),,,8
11440100248792,서울특별시 마포구 성산동 65-2,골든빌6차,골든빌아파트,골든빌아파트,9
11440320363696,서울특별시 마포구 성산동 67,미래하임,미래하임,미래하임,7
11440312037316,서울특별시 마포구 성산동 68-1,코램빌,코램빌,코램빌,7
11440320107480,서울특별시 마포구 성산동 68-2,성산다보빌,,B동,16
11440320099563,서울특별시 마포구 성산동 71-1,예당빌,,,4
11440320128478,서울특별시 마포구 성산동 71-2,노블하우스,노블하우스,노블하우스,8
11440320126976,서울특별시 마포구 성산동 72-1,화이트빌,화이트빌,화이트빌,8
11440312037317,서울특별시 마포구 성산동 72-2,삼영하이츠빌,삼영하이츠빌,삼영하이츠빌,8
11440320318338,서울특별시 마포구 성산동 74,선호빌,선호빌,선호빌,16
11440312037319,서울특별시 마포구 성산동 74-1,동산그린빌라,,,4
11440312037320,서울특별시 마포구 성산동 74-5,(74-5),,,6
11440320322454,서울특별시 마포구 성산동 74-6,선호빌(74-6),선호빌,선호빌,7
11440312037322,서울특별시 마포구 성산동 74-12,동신빌라나동,,,6
11440220344303,서울특별시 마포구 성산동 78-1,리시본하우스,리시본하우스,리시본하우스,27
11440312037323,서울특별시 마포구 성산동 79,유니콘주택,,,7
11440312037324,서울특별시 마포구 성산동 79-2,(79-2),,,6
11440312037325,서울특별시 마포구 성산동 80-1,행복빌라,,,9
11440320115718,서울특별시 마포구 성산동 81,장성그랑빌,,,8
11440320432853,서울특별시 마포구 성산동 81-2,스카이빌,스카이빌,스카이빌,9
11440312037326,서울특별시 마포구 성산동 81-3,신화쉐르빌,신화 쉐르빌,신화 쉐르빌,8
11440312037327,서울특별시 마포구 성산동 81-4,대광그린빌라,,,19
11440312037328,서울특별시 마포구 성산동 81-5,그린빌,,,17
11440312037329,서울특별시 마포구 성산동 81-7,예주빌라,,,9
11440320090440,서울특별시 마포구 성산동 81-10,한강타운A동,한강타운빌A동,한강타운빌A동,7
11440312037330,서울특별시 마포구 성산동 81-14,이조빌라,,,10
11440312037331,서울특별시 마포구 성산동 81-18,서교빌라,,,9
